Rank,Club,Country,Level,Elo,From,To
17,Bournemouth,ENG,1,1830.38415527,2025-11-25,2025-11-25
17,Bournemouth,ENG,1,1825.58837891,2025-11-26,2025-11-26
19,Bournemouth,ENG,1,1819.67749023,2025-11-27,2025-11-27
18,Bournemouth,ENG,1,1817.69641113,2025-11-28,2025-11-29
24,Bournemouth,ENG,1,1806.24133301,2025-11-30,2025-12-02
27,Bournemouth,ENG,1,1796.37780762,2025-12-03,2025-12-06
26,Bournemouth,ENG,1,1797.89477539,2025-12-07,2025-12-07
25,Bournemouth,ENG,1,1797.89477539,2025-12-08,2025-12-09
25,Bournemouth,ENG,1,1800.16784668,2025-12-10,2025-12-10
25,Bournemouth,ENG,1,1804.8190918,2025-12-11,2025-12-11
25,Bournemouth,ENG,1,1806.9473877,2025-12-12,2025-12-15
24,Bournemouth,ENG,1,1809.34472656,2025-12-16,2025-12-18
24,Bournemouth,ENG,1,1806.58544922,2025-12-19,2025-12-20
28,Bournemouth,ENG,1,1802.05187988,2025-12-21,2025-12-27
30,Bournemouth,ENG,1,1791.4543457,2025-12-28,2025-12-30
29,Bournemouth,ENG,1,1795.74389648,2025-12-31,2025-12-31
29,Bournemouth,ENG,1,1795.74389648,2026-01-01,2026-01-03
30,Bournemouth,ENG,1,1792.21618652,2026-01-04,2026-01-07
29,Bournemouth,ENG,1,1799.17553711,2026-01-08,2026-01-17
27,Bournemouth,ENG,1,1799.17553711,2026-01-18,2026-01-18
28,Bournemouth,ENG,1,1799.17553711,2026-01-19,2026-01-19
27,Bournemouth,ENG,1,1801.92272949,2026-01-20,2026-01-20
27,Bournemouth,ENG,1,1802.46923828,2026-01-21,2026-01-21
24,Bournemouth,ENG,1,1807.89624023,2026-01-22,2026-01-22
24,Bournemouth,ENG,1,1806.89758301,2026-01-23,2026-01-24
20,Bournemouth,ENG,1,1817.07019043,2026-01-25,2026-01-28
19,Bournemouth,ENG,1,1824.79846191,2026-01-29,2026-01-29
18,Bournemouth,ENG,1,1825.75817871,2026-01-30,2026-01-31
17,Bournemouth,ENG,1,1833.76049805,2026-02-01,2026-02-01
18,Bournemouth,ENG,1,1833.76049805,2026-02-02,2026-02-07
18,Bournemouth,ENG,1,1835.06213379,2026-02-08,2026-02-08
16,Bournemouth,ENG,1,1835.06213379,2026-02-09,2026-02-10
15,Bournemouth,ENG,1,1844.31835938,2026-02-11,2026-02-13
16,Bournemouth,ENG,1,1844.31835938,2026-02-14,2026-02-18
16,Bournemouth,ENG,1,1844.81140137,2026-02-19,2026-02-19
16,Bournemouth,ENG,1,1847.69812012,2026-02-20,2026-02-21
16,Bournemouth,ENG,1,1846.13806152,2026-02-22,2026-02-24
16,Bournemouth,ENG,1,1846.37744141,2026-02-25,2026-02-25
15,Bournemouth,ENG,1,1846.37744141,2026-02-26,2026-02-26
15,Bournemouth,ENG,1,1846.29614258,2026-02-27,2026-02-28
16,Bournemouth,ENG,1,1841.30322266,2026-03-01,2026-03-03
16,Bournemouth,ENG,1,1840.55187988,2026-03-04,2026-03-10
17,Bournemouth,ENG,1,1836.2869873,2026-03-11,2026-03-11
18,Bournemouth,ENG,1,1828.7767334,2026-03-12,2026-03-12
18,Bournemouth,ENG,1,1826.1706543,2026-03-13,2026-03-14
18,Bournemouth,ENG,1,1823.1394043,2026-03-15,2026-03-17
18,Bournemouth,ENG,1,1818.24658203,2026-03-18,2026-03-18
19,Bournemouth,ENG,1,1817.1763916,2026-03-19,2026-03-19
19,Bournemouth,ENG,1,1821.45068359,2026-03-20,2026-03-20
19,Bournemouth,ENG,1,1822.14819336,2026-03-21,2026-03-21
20,Bournemouth,ENG,1,1822.14819336,2026-03-22,2026-04-06
19,Bournemouth,ENG,1,1822.14819336,2026-04-07,2026-04-07
19,Bournemouth,ENG,1,1823.03466797,2026-04-08,2026-04-08
19,Bournemouth,ENG,1,1821.05554199,2026-04-09,2026-04-09
19,Bournemouth,ENG,1,1824.93664551,2026-04-10,2026-04-11
17,Bournemouth,ENG,1,1839.33789062,2026-04-12,2026-04-12
16,Bournemouth,ENG,1,1839.33789062,2026-04-13,2026-04-14
16,Bournemouth,ENG,1,1836.38525391,2026-04-15,2026-04-15
16,Bournemouth,ENG,1,1836.5447998,2026-04-16,2026-04-16
16,Bournemouth,ENG,1,1840.45251465,2026-04-17,2026-04-18
15,Bournemouth,ENG,1,1849.21362305,2026-04-19,2026-04-21
14,Bournemouth,ENG,1,1849.21362305,2026-04-22,2026-04-22
13,Bournemouth,ENG,1,1846.52856445,2026-04-23,2026-04-29
12,Bournemouth,ENG,1,1846.71228027,2026-04-30,2026-04-30
12,Bournemouth,ENG,1,1847.78686523,2026-05-01,2026-05-02
13,Bournemouth,ENG,1,1847.78686523,2026-05-03,2026-05-03
11,Bournemouth,ENG,1,1858.42456055,2026-05-04,2026-05-05
11,Bournemouth,ENG,1,1859.15820312,2026-05-06,2026-05-07
11,Bournemouth,ENG,1,1859.64172363,2026-05-08,2026-05-09
11,Bournemouth,ENG,1,1867.31591797,2026-05-10,2026-05-19
11,Bournemouth,ENG,1,1869.3704834,2026-05-20,2026-05-20
11,Bournemouth,ENG,1,1871.32067871,2026-05-21,2026-05-24
11,Bournemouth,ENG,1,1871.07861328,2026-05-25,2026-05-27
11,Bournemouth,ENG,1,1872.77404785,2026-05-28,2026-05-30
11,Bournemouth,ENG,1,1871.97009277,2026-05-31,2026-07-04
10,Bournemouth,ENG,1,1871.97009277,2026-07-05,2026-08-23
10,Bournemouth,ENG,1,1871.97009277,2026-08-24,2026-08-29
10,Bournemouth,ENG,1,1871.97009277,2026-08-30,2026-12-31
