date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","RB Leipzig","Werder",0.6006,0.2448,0.1546,1.9,0.88,https://theopenmodel.com/match/rb-leipzig-vs-werder-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Union Berlin","Leverkusen",0.215,0.2668,0.5182,1.05,1.73,https://theopenmodel.com/match/union-berlin-vs-leverkusen-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Koeln","Stuttgart",0.2099,0.2654,0.5247,1.04,1.74,https://theopenmodel.com/match/koeln-vs-stuttgart-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Elversberg","Gladbach",0.2822,0.2802,0.4376,1.22,1.56,https://theopenmodel.com/match/elversberg-vs-gladbach-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Newcastle","Brighton",0.3862,0.2843,0.3295,1.45,1.33,https://theopenmodel.com/match/newcastle-vs-brighton-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Bournemouth","Fulham",0.4911,0.2722,0.2367,1.67,1.11,https://theopenmodel.com/match/bournemouth-vs-fulham-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Liverpool","Everton",0.5277,0.2647,0.2076,1.75,1.03,https://theopenmodel.com/match/liverpool-vs-everton-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Tottenham","Sunderland",0.4625,0.277,0.2605,1.61,1.17,https://theopenmodel.com/match/tottenham-vs-sunderland-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Chelsea","Forest",0.4528,0.2783,0.2688,1.59,1.19,https://theopenmodel.com/match/chelsea-vs-forest-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Man City","Arsenal",0.3249,0.2841,0.391,1.32,1.46,https://theopenmodel.com/match/man-city-vs-arsenal-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Brentford","Man United",0.3659,0.2849,0.3492,1.41,1.37,https://theopenmodel.com/match/brentford-vs-man-united-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Hull","Crystal Palace",0.1817,0.2561,0.5622,0.96,1.82,https://theopenmodel.com/match/hull-vs-crystal-palace-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Aston Villa","Ipswich",0.7093,0.2034,0.0873,2.14,0.64,https://theopenmodel.com/match/aston-villa-vs-ipswich-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Coventry","Leeds",0.2481,0.2747,0.4773,1.14,1.65,https://theopenmodel.com/match/coventry-vs-leeds-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Angers","Le Havre",0.3741,0.2847,0.3412,1.43,1.35,https://theopenmodel.com/match/angers-vs-le-havre-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Lyon","Lille",0.4009,0.2835,0.3156,1.48,1.3,https://theopenmodel.com/match/lyon-vs-lille-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Marseille","Troyes",0.663,0.2228,0.1142,2.04,0.75,https://theopenmodel.com/match/marseille-vs-troyes-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Monaco","Paris SG",0.171,0.2519,0.577,0.93,1.85,https://theopenmodel.com/match/monaco-vs-paris-sg-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Rennes","Lorient",0.5117,0.2682,0.2201,1.72,1.06,https://theopenmodel.com/match/rennes-vs-lorient-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Toulouse","Lens",0.2616,0.2772,0.4612,1.17,1.61,https://theopenmodel.com/match/toulouse-vs-lens-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Brest","Strasbourg",0.3261,0.2842,0.3898,1.32,1.46,https://theopenmodel.com/match/brest-vs-strasbourg-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Paris FC","Auxerre",0.4283,0.2812,0.2904,1.54,1.24,https://theopenmodel.com/match/paris-fc-vs-auxerre-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Le Mans","Nice",0.3137,0.2834,0.4029,1.29,1.49,https://theopenmodel.com/match/le-mans-vs-nice-2027-01-30/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Barcelona","Valencia",0.7376,0.1902,0.0722,2.2,0.58,https://theopenmodel.com/match/barcelona-vs-valencia-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Atletico","Espanyol",0.6385,0.232,0.1295,1.98,0.8,https://theopenmodel.com/match/atletico-vs-espanyol-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Villarreal","Santander",0.6066,0.2429,0.1505,1.92,0.87,https://theopenmodel.com/match/villarreal-vs-santander-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Malaga","Alaves",0.2977,0.282,0.4203,1.26,1.53,https://theopenmodel.com/match/malaga-vs-alaves-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Sevilla","Bilbao",0.4147,0.2825,0.3028,1.51,1.27,https://theopenmodel.com/match/sevilla-vs-bilbao-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Celta","Getafe",0.4547,0.2781,0.2672,1.6,1.18,https://theopenmodel.com/match/celta-vs-getafe-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Levante","Sociedad",0.3765,0.2847,0.3388,1.43,1.35,https://theopenmodel.com/match/levante-vs-sociedad-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Betis","Elche",0.6016,0.2445,0.154,1.9,0.88,https://theopenmodel.com/match/betis-vs-elche-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Osasuna","Depor",0.5482,0.2597,0.1921,1.79,0.99,https://theopenmodel.com/match/osasuna-vs-depor-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Rayo Vallecano","Real Madrid",0.1671,0.2503,0.5827,0.92,1.86,https://theopenmodel.com/match/rayo-vallecano-vs-real-madrid-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Lazio","Venezia",0.5831,0.2501,0.1667,1.87,0.92,https://theopenmodel.com/match/lazio-vs-venezia-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Sassuolo","Como",0.2575,0.2764,0.4661,1.16,1.62,https://theopenmodel.com/match/sassuolo-vs-como-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Milan","Juventus",0.3974,0.2838,0.3189,1.48,1.3,https://theopenmodel.com/match/milan-vs-juventus-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Cagliari","Parma",0.4358,0.2804,0.2838,1.56,1.22,https://theopenmodel.com/match/cagliari-vs-parma-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Napoli","Inter",0.3003,0.2823,0.4174,1.26,1.52,https://theopenmodel.com/match/napoli-vs-inter-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Udinese","Bologna",0.365,0.2849,0.3501,1.41,1.37,https://theopenmodel.com/match/udinese-vs-bologna-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Genoa","Lecce",0.438,0.2802,0.2818,1.56,1.22,https://theopenmodel.com/match/genoa-vs-lecce-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Atalanta","Fiorentina",0.5428,0.2611,0.1962,1.78,1,https://theopenmodel.com/match/atalanta-vs-fiorentina-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Torino","Frosinone",0.4822,0.2738,0.244,1.66,1.13,https://theopenmodel.com/match/torino-vs-frosinone-2027-01-31/
2027-01-31T17:30:00+00:00,serie-a,"Regular Season - 22","Monza","Roma",0.1477,0.2415,0.6108,0.86,1.92,https://theopenmodel.com/match/monza-vs-roma-2027-01-31/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Bayern","Elversberg",0.8724,0.1081,0.0195,2.72,0.3,https://theopenmodel.com/match/bayern-vs-elversberg-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Werder","Koeln",0.4589,0.2775,0.2636,1.61,1.17,https://theopenmodel.com/match/werder-vs-koeln-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Gladbach","Freiburg",0.318,0.2837,0.3983,1.3,1.48,https://theopenmodel.com/match/gladbach-vs-freiburg-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Leverkusen","Augsburg",0.6144,0.2403,0.1453,1.93,0.85,https://theopenmodel.com/match/leverkusen-vs-augsburg-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Frankfurt","Mainz",0.4045,0.2833,0.3122,1.49,1.29,https://theopenmodel.com/match/frankfurt-vs-mainz-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Stuttgart","Hoffenheim",0.4829,0.2737,0.2434,1.66,1.12,https://theopenmodel.com/match/stuttgart-vs-hoffenheim-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Schalke","Union Berlin",0.301,0.2824,0.4166,1.26,1.52,https://theopenmodel.com/match/schalke-vs-union-berlin-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Hamburg","RB Leipzig",0.2389,0.2727,0.4883,1.11,1.67,https://theopenmodel.com/match/hamburg-vs-rb-leipzig-2027-02-06/
2027-02-06T14:30:00+00:00,bundesliga,"Regular Season - 20","Paderborn","Dortmund",0.1125,0.2216,0.6659,0.74,2.04,https://theopenmodel.com/match/paderborn-vs-dortmund-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Man United","Chelsea",0.4701,0.2758,0.2541,1.63,1.15,https://theopenmodel.com/match/man-united-vs-chelsea-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Fulham","Man City",0.2133,0.2663,0.5204,1.05,1.73,https://theopenmodel.com/match/fulham-vs-man-city-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Arsenal","Liverpool",0.6,0.245,0.155,1.9,0.88,https://theopenmodel.com/match/arsenal-vs-liverpool-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Everton","Newcastle",0.3882,0.2842,0.3276,1.46,1.32,https://theopenmodel.com/match/everton-vs-newcastle-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Brighton","Hull",0.7649,0.1765,0.0586,2.27,0.51,https://theopenmodel.com/match/brighton-vs-hull-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Crystal Palace","Coventry",0.5585,0.2571,0.1845,1.81,0.97,https://theopenmodel.com/match/crystal-palace-vs-coventry-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Ipswich","Tottenham",0.2848,0.2806,0.4346,1.23,1.56,https://theopenmodel.com/match/ipswich-vs-tottenham-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Leeds","Bournemouth",0.3487,0.2849,0.3664,1.37,1.41,https://theopenmodel.com/match/leeds-vs-bournemouth-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Forest","Brentford",0.3693,0.2848,0.3458,1.42,1.36,https://theopenmodel.com/match/forest-vs-brentford-2027-02-06/
2027-02-06T15:00:00+00:00,premier-league,"Regular Season - 24","Sunderland","Aston Villa",0.2227,0.2689,0.5084,1.07,1.71,https://theopenmodel.com/match/sunderland-vs-aston-villa-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Nice","Brest",0.3712,0.2848,0.344,1.42,1.36,https://theopenmodel.com/match/nice-vs-brest-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Rennes","Lyon",0.3848,0.2844,0.3308,1.45,1.33,https://theopenmodel.com/match/rennes-vs-lyon-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Strasbourg","Paris FC",0.4948,0.2715,0.2336,1.68,1.1,https://theopenmodel.com/match/strasbourg-vs-paris-fc-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Lorient","Le Mans",0.5878,0.2488,0.1635,1.88,0.91,https://theopenmodel.com/match/lorient-vs-le-mans-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Auxerre","Monaco",0.2907,0.2813,0.4281,1.24,1.54,https://theopenmodel.com/match/auxerre-vs-monaco-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Troyes","Lille",0.1699,0.2515,0.5786,0.93,1.86,https://theopenmodel.com/match/troyes-vs-lille-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Le Havre","Toulouse",0.3384,0.2847,0.3769,1.35,1.43,https://theopenmodel.com/match/le-havre-vs-toulouse-2027-02-06/
2027-02-06T16:00:00+00:00,ligue-1,"Regular Season - 19","Lens","Angers",0.6944,0.2099,0.0957,2.11,0.68,https://theopenmodel.com/match/lens-vs-angers-2027-02-06/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Barcelona","Atletico",0.5748,0.2526,0.1727,1.85,0.93,https://theopenmodel.com/match/barcelona-vs-atletico-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Bilbao","Osasuna",0.4072,0.2831,0.3097,1.5,1.28,https://theopenmodel.com/match/bilbao-vs-osasuna-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Valencia","Santander",0.5308,0.2639,0.2052,1.76,1.02,https://theopenmodel.com/match/valencia-vs-santander-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Espanyol","Rayo Vallecano",0.3516,0.2849,0.3635,1.38,1.4,https://theopenmodel.com/match/espanyol-vs-rayo-vallecano-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Alaves","Celta",0.3857,0.2843,0.3299,1.45,1.33,https://theopenmodel.com/match/alaves-vs-celta-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Betis","Sevilla",0.5429,0.2611,0.1961,1.78,1,https://theopenmodel.com/match/betis-vs-sevilla-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Depor","Malaga",0.3985,0.2837,0.3178,1.48,1.3,https://theopenmodel.com/match/depor-vs-malaga-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Getafe","Villarreal",0.3073,0.2829,0.4098,1.28,1.5,https://theopenmodel.com/match/getafe-vs-villarreal-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Sociedad","Real Madrid",0.139,0.2371,0.6239,0.83,1.95,https://theopenmodel.com/match/sociedad-vs-real-madrid-2027-02-07/
2027-02-07T16:00:00+00:00,la-liga,"Regular Season - 23","Elche","Levante",0.3907,0.2841,0.3252,1.46,1.32,https://theopenmodel.com/match/elche-vs-levante-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Juventus","Sassuolo",0.6068,0.2428,0.1504,1.92,0.87,https://theopenmodel.com/match/juventus-vs-sassuolo-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Roma","Torino",0.6374,0.2324,0.1302,1.98,0.8,https://theopenmodel.com/match/roma-vs-torino-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Atalanta","Lazio",0.4774,0.2746,0.248,1.65,1.14,https://theopenmodel.com/match/atalanta-vs-lazio-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Bologna","Milan",0.3284,0.2843,0.3873,1.33,1.46,https://theopenmodel.com/match/bologna-vs-milan-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Fiorentina","Udinese",0.4298,0.2811,0.2891,1.55,1.24,https://theopenmodel.com/match/fiorentina-vs-udinese-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Inter","Cagliari",0.7467,0.1858,0.0675,2.23,0.56,https://theopenmodel.com/match/inter-vs-cagliari-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Venezia","Genoa",0.375,0.2847,0.3403,1.43,1.35,https://theopenmodel.com/match/venezia-vs-genoa-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Parma","Frosinone",0.4488,0.2789,0.2724,1.59,1.2,https://theopenmodel.com/match/parma-vs-frosinone-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Lecce","Napoli",0.1969,0.2613,0.5418,1,1.78,https://theopenmodel.com/match/lecce-vs-napoli-2027-02-07/
2027-02-07T17:30:00+00:00,serie-a,"Regular Season - 23","Como","Monza",0.6724,0.2191,0.1086,2.06,0.72,https://theopenmodel.com/match/como-vs-monza-2027-02-07/
2027-02-07T19:45:00+00:00,ligue-1,"Regular Season - 19","Paris SG","Marseille",0.6833,0.2146,0.1021,2.08,0.7,https://theopenmodel.com/match/paris-sg-vs-marseille-2027-02-07/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Man United","Brighton",0.4472,0.2791,0.2737,1.58,1.2,https://theopenmodel.com/match/man-united-vs-brighton-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Newcastle","Chelsea",0.4085,0.283,0.3085,1.5,1.28,https://theopenmodel.com/match/newcastle-vs-chelsea-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Fulham","Forest",0.4047,0.2833,0.312,1.49,1.29,https://theopenmodel.com/match/fulham-vs-forest-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Everton","Leeds",0.4207,0.282,0.2973,1.53,1.25,https://theopenmodel.com/match/everton-vs-leeds-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Tottenham","Man City",0.1807,0.2557,0.5636,0.96,1.82,https://theopenmodel.com/match/tottenham-vs-man-city-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Crystal Palace","Brentford",0.3356,0.2846,0.3798,1.34,1.44,https://theopenmodel.com/match/crystal-palace-vs-brentford-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Ipswich","Arsenal",0.0515,0.1686,0.78,0.47,2.31,https://theopenmodel.com/match/ipswich-vs-arsenal-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Hull","Sunderland",0.2326,0.2713,0.4961,1.1,1.68,https://theopenmodel.com/match/hull-vs-sunderland-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Aston Villa","Bournemouth",0.4557,0.2779,0.2664,1.6,1.18,https://theopenmodel.com/match/aston-villa-vs-bournemouth-2027-02-10/
2027-02-10T20:00:00+00:00,premier-league,"Regular Season - 25","Coventry","Liverpool",0.1563,0.2456,0.5981,0.88,1.9,https://theopenmodel.com/match/coventry-vs-liverpool-2027-02-10/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","Freiburg","Frankfurt",0.4869,0.273,0.2401,1.67,1.12,https://theopenmodel.com/match/freiburg-vs-frankfurt-2027-02-13/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","Mainz","Gladbach",0.4509,0.2786,0.2705,1.59,1.19,https://theopenmodel.com/match/mainz-vs-gladbach-2027-02-13/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","Dortmund","Stuttgart",0.5055,0.2694,0.225,1.7,1.08,https://theopenmodel.com/match/dortmund-vs-stuttgart-2027-02-13/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","Hoffenheim","Paderborn",0.6231,0.2374,0.1395,1.95,0.83,https://theopenmodel.com/match/hoffenheim-vs-paderborn-2027-02-13/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","Augsburg","Werder",0.4501,0.2787,0.2712,1.59,1.19,https://theopenmodel.com/match/augsburg-vs-werder-2027-02-13/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","RB Leipzig","Leverkusen",0.3651,0.2849,0.35,1.41,1.37,https://theopenmodel.com/match/rb-leipzig-vs-leverkusen-2027-02-13/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","Union Berlin","Bayern",0.0653,0.1835,0.7512,0.54,2.24,https://theopenmodel.com/match/union-berlin-vs-bayern-2027-02-13/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","Koeln","Hamburg",0.3745,0.2847,0.3408,1.43,1.35,https://theopenmodel.com/match/koeln-vs-hamburg-2027-02-13/
2027-02-13T14:30:00+00:00,bundesliga,"Regular Season - 21","Elversberg","Schalke",0.4184,0.2822,0.2994,1.52,1.26,https://theopenmodel.com/match/elversberg-vs-schalke-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Lille","Nice",0.6231,0.2374,0.1395,1.95,0.83,https://theopenmodel.com/match/lille-vs-nice-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Lyon","Lens",0.3801,0.2846,0.3354,1.44,1.34,https://theopenmodel.com/match/lyon-vs-lens-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Marseille","Angers",0.645,0.2296,0.1254,2,0.78,https://theopenmodel.com/match/marseille-vs-angers-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Toulouse","Monaco",0.3143,0.2834,0.4023,1.29,1.49,https://theopenmodel.com/match/toulouse-vs-monaco-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Lorient","Le Havre",0.4941,0.2717,0.2342,1.68,1.1,https://theopenmodel.com/match/lorient-vs-le-havre-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Brest","Rennes",0.2986,0.2821,0.4193,1.26,1.52,https://theopenmodel.com/match/brest-vs-rennes-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Auxerre","Strasbourg",0.3227,0.284,0.3933,1.31,1.47,https://theopenmodel.com/match/auxerre-vs-strasbourg-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Paris FC","Troyes",0.5407,0.2616,0.1977,1.78,1,https://theopenmodel.com/match/paris-fc-vs-troyes-2027-02-13/
2027-02-13T16:00:00+00:00,ligue-1,"Regular Season - 20","Le Mans","Paris SG",0.0312,0.141,0.8279,0.35,2.43,https://theopenmodel.com/match/le-mans-vs-paris-sg-2027-02-13/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Valencia","Alaves",0.4382,0.2802,0.2817,1.56,1.22,https://theopenmodel.com/match/valencia-vs-alaves-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Villarreal","Barcelona",0.1887,0.2586,0.5527,0.98,1.8,https://theopenmodel.com/match/villarreal-vs-barcelona-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Sevilla","Espanyol",0.433,0.2807,0.2862,1.55,1.23,https://theopenmodel.com/match/sevilla-vs-espanyol-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Celta","Rayo Vallecano",0.4087,0.283,0.3083,1.5,1.28,https://theopenmodel.com/match/celta-vs-rayo-vallecano-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Levante","Malaga",0.4908,0.2723,0.2369,1.67,1.11,https://theopenmodel.com/match/levante-vs-malaga-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Real Madrid","Bilbao",0.7377,0.1902,0.0721,2.2,0.58,https://theopenmodel.com/match/real-madrid-vs-bilbao-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Sociedad","Betis",0.2958,0.2818,0.4224,1.25,1.53,https://theopenmodel.com/match/sociedad-vs-betis-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Osasuna","Atletico",0.232,0.2712,0.4969,1.1,1.69,https://theopenmodel.com/match/osasuna-vs-atletico-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Elche","Depor",0.4828,0.2737,0.2435,1.66,1.12,https://theopenmodel.com/match/elche-vs-depor-2027-02-14/
2027-02-14T16:00:00+00:00,la-liga,"Regular Season - 24","Santander","Getafe",0.3368,0.2846,0.3786,1.34,1.44,https://theopenmodel.com/match/santander-vs-getafe-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Cagliari","Lazio",0.2914,0.2814,0.4272,1.24,1.54,https://theopenmodel.com/match/cagliari-vs-lazio-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Napoli","Juventus",0.4291,0.2812,0.2897,1.54,1.24,https://theopenmodel.com/match/napoli-vs-juventus-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Udinese","Venezia",0.5018,0.2702,0.228,1.7,1.08,https://theopenmodel.com/match/udinese-vs-venezia-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Genoa","Atalanta",0.2379,0.2725,0.4896,1.11,1.67,https://theopenmodel.com/match/genoa-vs-atalanta-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Roma","Parma",0.6695,0.2202,0.1103,2.05,0.73,https://theopenmodel.com/match/roma-vs-parma-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Bologna","Como",0.3346,0.2845,0.3809,1.34,1.44,https://theopenmodel.com/match/bologna-vs-como-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Torino","Sassuolo",0.4122,0.2827,0.305,1.51,1.27,https://theopenmodel.com/match/torino-vs-sassuolo-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Inter","Milan",0.5666,0.2548,0.1785,1.83,0.95,https://theopenmodel.com/match/inter-vs-milan-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Frosinone","Fiorentina",0.2985,0.2821,0.4194,1.26,1.52,https://theopenmodel.com/match/frosinone-vs-fiorentina-2027-02-14/
2027-02-14T17:30:00+00:00,serie-a,"Regular Season - 24","Monza","Lecce",0.3607,0.2849,0.3544,1.4,1.38,https://theopenmodel.com/match/monza-vs-lecce-2027-02-14/
2027-02-20T14:30:00+00:00,bundesliga,"Regular Season - 22","Bayern","Augsburg",0.8304,0.1394,0.0302,2.44,0.34,https://theopenmodel.com/match/bayern-vs-augsburg-2027-02-20/
2027-02-20T14:30:00+00:00,bundesliga,"Regular Season - 22","Werder","Dortmund",0.1751,0.2535,0.5713,0.94,1.84,https://theopenmodel.com/match/werder-vs-dortmund-2027-02-20/
