date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2027-01-03T17:30:00+00:00,serie-a,"Regular Season - 17","Monza","Milan",0.1925,0.2599,0.5476,0.99,1.79,https://theopenmodel.com/match/monza-vs-milan-2027-01-03/
2027-01-03T19:45:00+00:00,ligue-1,"Regular Season - 15","Lens","Paris SG",0.2073,0.2646,0.5281,1.03,1.75,https://theopenmodel.com/match/lens-vs-paris-sg-2027-01-03/
2027-01-06T17:30:00+00:00,serie-a,"Regular Season - 18","Lazio","Inter",0.2114,0.2658,0.5228,1.04,1.74,https://theopenmodel.com/match/lazio-vs-inter-2027-01-06/
2027-01-06T17:30:00+00:00,serie-a,"Regular Season - 18","Sassuolo","Udinese",0.3844,0.2844,0.3312,1.45,1.33,https://theopenmodel.com/match/sassuolo-vs-udinese-2027-01-06/
2027-01-06T17:30:00+00:00,serie-a,"Regular Season - 18","Milan","Fiorentina",0.5094,0.2687,0.2219,1.71,1.07,https://theopenmodel.com/match/milan-vs-fiorentina-2027-01-06/
2027-01-06T17:30:00+00:00,serie-a,"Regular Season - 18","Napoli","Cagliari",0.6347,0.2333,0.132,1.97,0.81,https://theopenmodel.com/match/napoli-vs-cagliari-2027-01-06/
2027-01-06T17:30:00+00:00,serie-a,"Regular Season - 18","Genoa","Monza",0.4931,0.2719,0.235,1.68,1.1,https://theopenmodel.com/match/genoa-vs-monza-2027-01-06/
2027-01-06T17:30:00+00:00,serie-a,"Regular Season - 18","Juventus","Torino",0.5915,0.2476,0.1609,1.88,0.9,https://theopenmodel.com/match/juventus-vs-torino-2027-01-06/
2027-01-06T17:30:00+00:00,serie-a,"Regular Season - 18","Atalanta","Como",0.4198,0.2821,0.2981,1.52,1.26,https://theopenmodel.com/match/atalanta-vs-como-2027-01-06/
2027-01-06T17:30:00+00:00,serie-a,"Regular Season - 18","Frosinone","Bologna",0.2623,0.2773,0.4605,1.17,1.61,https://theopenmodel.com/match/frosinone-vs-bologna-2027-01-06/
2027-01-06T17:30:00+00:00,serie-a,"Regular Season - 18","Venezia","Roma",0.2056,0.2641,0.5304,1.03,1.76,https://theopenmodel.com/match/venezia-vs-roma-2027-01-06/
2027-01-06T17:30:00+00:00,serie-a,"Regular Season - 18","Lecce","Parma",0.3907,0.2841,0.3252,1.46,1.32,https://theopenmodel.com/match/lecce-vs-parma-2027-01-06/
2027-01-06T20:00:00+00:00,premier-league,"Regular Season - 20","Man United","Newcastle",0.4759,0.2749,0.2492,1.64,1.14,https://theopenmodel.com/match/man-united-vs-newcastle-2027-01-06/
2027-01-06T20:00:00+00:00,premier-league,"Regular Season - 20","Fulham","Tottenham",0.4703,0.2758,0.2539,1.63,1.15,https://theopenmodel.com/match/fulham-vs-tottenham-2027-01-06/
2027-01-06T20:00:00+00:00,premier-league,"Regular Season - 20","Arsenal","Brentford",0.6727,0.2189,0.1084,2.06,0.72,https://theopenmodel.com/match/arsenal-vs-brentford-2027-01-06/
2027-01-06T20:00:00+00:00,premier-league,"Regular Season - 20","Everton","Aston Villa",0.2949,0.2817,0.4233,1.25,1.53,https://theopenmodel.com/match/everton-vs-aston-villa-2027-01-06/
2027-01-06T20:00:00+00:00,premier-league,"Regular Season - 20","Brighton","Bournemouth",0.379,0.2846,0.3364,1.44,1.34,https://theopenmodel.com/match/brighton-vs-bournemouth-2027-01-06/
2027-01-06T20:00:00+00:00,premier-league,"Regular Season - 20","Crystal Palace","Chelsea",0.3681,0.2849,0.3471,1.41,1.37,https://theopenmodel.com/match/crystal-palace-vs-chelsea-2027-01-06/
2027-01-06T20:00:00+00:00,premier-league,"Regular Season - 20","Ipswich","Coventry",0.4041,0.2833,0.3125,1.49,1.29,https://theopenmodel.com/match/ipswich-vs-coventry-2027-01-06/
2027-01-06T20:00:00+00:00,premier-league,"Regular Season - 20","Leeds","Man City",0.2378,0.2725,0.4898,1.11,1.67,https://theopenmodel.com/match/leeds-vs-man-city-2027-01-06/
2027-01-06T20:00:00+00:00,premier-league,"Regular Season - 20","Forest","Hull",0.7097,0.2032,0.0871,2.14,0.64,https://theopenmodel.com/match/forest-vs-hull-2027-01-06/
2027-01-06T20:00:00+00:00,premier-league,"Regular Season - 20","Sunderland","Liverpool",0.2139,0.2665,0.5196,1.05,1.73,https://theopenmodel.com/match/sunderland-vs-liverpool-2027-01-06/
2027-01-09T14:30:00+00:00,bundesliga,"Regular Season - 15","Werder","Union Berlin",0.3983,0.2837,0.318,1.48,1.3,https://theopenmodel.com/match/werder-vs-union-berlin-2027-01-09/
2027-01-09T14:30:00+00:00,bundesliga,"Regular Season - 15","Gladbach","Bayern",0.0802,0.1974,0.7224,0.61,2.17,https://theopenmodel.com/match/gladbach-vs-bayern-2027-01-09/
2027-01-09T14:30:00+00:00,bundesliga,"Regular Season - 15","Dortmund","Mainz",0.6089,0.2421,0.149,1.92,0.86,https://theopenmodel.com/match/dortmund-vs-mainz-2027-01-09/
2027-01-09T14:30:00+00:00,bundesliga,"Regular Season - 15","Hoffenheim","Elversberg",0.6255,0.2366,0.138,1.96,0.83,https://theopenmodel.com/match/hoffenheim-vs-elversberg-2027-01-09/
2027-01-09T14:30:00+00:00,bundesliga,"Regular Season - 15","Frankfurt","Schalke",0.5866,0.2491,0.1643,1.87,0.91,https://theopenmodel.com/match/frankfurt-vs-schalke-2027-01-09/
2027-01-09T14:30:00+00:00,bundesliga,"Regular Season - 15","Stuttgart","Augsburg",0.5666,0.2548,0.1785,1.83,0.95,https://theopenmodel.com/match/stuttgart-vs-augsburg-2027-01-09/
2027-01-09T14:30:00+00:00,bundesliga,"Regular Season - 15","Hamburg","Leverkusen",0.199,0.262,0.539,1.01,1.77,https://theopenmodel.com/match/hamburg-vs-leverkusen-2027-01-09/
2027-01-09T14:30:00+00:00,bundesliga,"Regular Season - 15","Paderborn","RB Leipzig",0.1686,0.2509,0.5805,0.92,1.86,https://theopenmodel.com/match/paderborn-vs-rb-leipzig-2027-01-09/
2027-01-09T14:30:00+00:00,bundesliga,"Regular Season - 15","Koeln","Freiburg",0.242,0.2734,0.4846,1.12,1.66,https://theopenmodel.com/match/koeln-vs-freiburg-2027-01-09/
2027-01-10T16:00:00+00:00,la-liga,"Regular Season - 19","Atletico","Santander",0.705,0.2053,0.0897,2.13,0.65,https://theopenmodel.com/match/atletico-vs-santander-2027-01-10/
2027-01-10T16:00:00+00:00,la-liga,"Regular Season - 19","Bilbao","Villarreal",0.3031,0.2825,0.4144,1.27,1.51,https://theopenmodel.com/match/bilbao-vs-villarreal-2027-01-10/
2027-01-10T16:00:00+00:00,la-liga,"Regular Season - 19","Valencia","Malaga",0.5709,0.2536,0.1754,1.84,0.94,https://theopenmodel.com/match/valencia-vs-malaga-2027-01-10/
2027-01-10T16:00:00+00:00,la-liga,"Regular Season - 19","Sevilla","Celta",0.3597,0.2849,0.3553,1.4,1.39,https://theopenmodel.com/match/sevilla-vs-celta-2027-01-10/
2027-01-10T16:00:00+00:00,la-liga,"Regular Season - 19","Espanyol","Betis",0.2863,0.2808,0.4329,1.23,1.55,https://theopenmodel.com/match/espanyol-vs-betis-2027-01-10/
2027-01-10T16:00:00+00:00,la-liga,"Regular Season - 19","Real Madrid","Levante",0.7655,0.1762,0.0583,2.27,0.51,https://theopenmodel.com/match/real-madrid-vs-levante-2027-01-10/
2027-01-10T16:00:00+00:00,la-liga,"Regular Season - 19","Alaves","Sociedad",0.4027,0.2834,0.3138,1.49,1.29,https://theopenmodel.com/match/alaves-vs-sociedad-2027-01-10/
2027-01-10T16:00:00+00:00,la-liga,"Regular Season - 19","Depor","Rayo Vallecano",0.2516,0.2753,0.4731,1.14,1.64,https://theopenmodel.com/match/depor-vs-rayo-vallecano-2027-01-10/
2027-01-10T16:00:00+00:00,la-liga,"Regular Season - 19","Osasuna","Barcelona",0.1182,0.2252,0.6566,0.76,2.02,https://theopenmodel.com/match/osasuna-vs-barcelona-2027-01-10/
2027-01-10T16:00:00+00:00,la-liga,"Regular Season - 19","Elche","Getafe",0.3844,0.2844,0.3312,1.45,1.33,https://theopenmodel.com/match/elche-vs-getafe-2027-01-10/
2027-01-10T17:30:00+00:00,serie-a,"Regular Season - 19","Cagliari","Sassuolo",0.3956,0.2839,0.3205,1.47,1.31,https://theopenmodel.com/match/cagliari-vs-sassuolo-2027-01-10/
2027-01-10T17:30:00+00:00,serie-a,"Regular Season - 19","Udinese","Napoli",0.2548,0.276,0.4692,1.15,1.63,https://theopenmodel.com/match/udinese-vs-napoli-2027-01-10/
2027-01-10T17:30:00+00:00,serie-a,"Regular Season - 19","Roma","Milan",0.4657,0.2765,0.2578,1.62,1.16,https://theopenmodel.com/match/roma-vs-milan-2027-01-10/
2027-01-10T17:30:00+00:00,serie-a,"Regular Season - 19","Bologna","Genoa",0.5265,0.2649,0.2086,1.75,1.03,https://theopenmodel.com/match/bologna-vs-genoa-2027-01-10/
2027-01-10T17:30:00+00:00,serie-a,"Regular Season - 19","Fiorentina","Lecce",0.5364,0.2626,0.201,1.77,1.01,https://theopenmodel.com/match/fiorentina-vs-lecce-2027-01-10/
2027-01-10T17:30:00+00:00,serie-a,"Regular Season - 19","Torino","Atalanta",0.2594,0.2768,0.4638,1.16,1.62,https://theopenmodel.com/match/torino-vs-atalanta-2027-01-10/
2027-01-10T17:30:00+00:00,serie-a,"Regular Season - 19","Inter","Juventus",0.5569,0.2575,0.1856,1.81,0.97,https://theopenmodel.com/match/inter-vs-juventus-2027-01-10/
2027-01-10T17:30:00+00:00,serie-a,"Regular Season - 19","Parma","Venezia",0.4012,0.2835,0.3153,1.49,1.3,https://theopenmodel.com/match/parma-vs-venezia-2027-01-10/
2027-01-10T17:30:00+00:00,serie-a,"Regular Season - 19","Como","Lazio",0.48,0.2742,0.2458,1.65,1.13,https://theopenmodel.com/match/como-vs-lazio-2027-01-10/
2027-01-10T17:30:00+00:00,serie-a,"Regular Season - 19","Monza","Frosinone",0.3863,0.2843,0.3294,1.45,1.33,https://theopenmodel.com/match/monza-vs-frosinone-2027-01-10/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","Bayern","Leverkusen",0.6486,0.2283,0.1231,2,0.78,https://theopenmodel.com/match/bayern-vs-leverkusen-2027-01-13/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","Freiburg","Hamburg",0.5611,0.2563,0.1825,1.82,0.96,https://theopenmodel.com/match/freiburg-vs-hamburg-2027-01-13/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","Mainz","Hoffenheim",0.3807,0.2845,0.3347,1.44,1.34,https://theopenmodel.com/match/mainz-vs-hoffenheim-2027-01-13/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","Augsburg","Gladbach",0.4088,0.283,0.3082,1.5,1.28,https://theopenmodel.com/match/augsburg-vs-gladbach-2027-01-13/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","RB Leipzig","Stuttgart",0.4118,0.2828,0.3055,1.51,1.27,https://theopenmodel.com/match/rb-leipzig-vs-stuttgart-2027-01-13/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","Schalke","Werder",0.3156,0.2835,0.4009,1.3,1.48,https://theopenmodel.com/match/schalke-vs-werder-2027-01-13/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","Union Berlin","Paderborn",0.5265,0.2649,0.2086,1.75,1.03,https://theopenmodel.com/match/union-berlin-vs-paderborn-2027-01-13/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","Koeln","Dortmund",0.1441,0.2397,0.6162,0.85,1.94,https://theopenmodel.com/match/koeln-vs-dortmund-2027-01-13/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","Elversberg","Frankfurt",0.2584,0.2766,0.465,1.16,1.62,https://theopenmodel.com/match/elversberg-vs-frankfurt-2027-01-13/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Werder","Elversberg",0.5128,0.268,0.2193,1.72,1.06,https://theopenmodel.com/match/werder-vs-elversberg-2027-01-16/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Gladbach","Union Berlin",0.4393,0.28,0.2806,1.57,1.22,https://theopenmodel.com/match/gladbach-vs-union-berlin-2027-01-16/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Dortmund","Freiburg",0.5456,0.2604,0.194,1.79,0.99,https://theopenmodel.com/match/dortmund-vs-freiburg-2027-01-16/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Hoffenheim","RB Leipzig",0.3431,0.2848,0.3721,1.36,1.42,https://theopenmodel.com/match/hoffenheim-vs-rb-leipzig-2027-01-16/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Leverkusen","Schalke",0.7456,0.1863,0.0681,2.22,0.56,https://theopenmodel.com/match/leverkusen-vs-schalke-2027-01-16/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Frankfurt","Bayern",0.0941,0.2087,0.6971,0.67,2.11,https://theopenmodel.com/match/frankfurt-vs-bayern-2027-01-16/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Stuttgart","Mainz",0.524,0.2655,0.2105,1.74,1.04,https://theopenmodel.com/match/stuttgart-vs-mainz-2027-01-16/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Hamburg","Augsburg",0.3741,0.2847,0.3412,1.43,1.35,https://theopenmodel.com/match/hamburg-vs-augsburg-2027-01-16/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Paderborn","Koeln",0.3643,0.2849,0.3508,1.41,1.38,https://theopenmodel.com/match/paderborn-vs-koeln-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Newcastle","Fulham",0.4429,0.2796,0.2775,1.57,1.21,https://theopenmodel.com/match/newcastle-vs-fulham-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Bournemouth","Ipswich",0.6763,0.2175,0.1062,2.07,0.72,https://theopenmodel.com/match/bournemouth-vs-ipswich-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Liverpool","Crystal Palace",0.5568,0.2575,0.1857,1.81,0.97,https://theopenmodel.com/match/liverpool-vs-crystal-palace-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Tottenham","Leeds",0.3628,0.2849,0.3522,1.4,1.38,https://theopenmodel.com/match/tottenham-vs-leeds-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Chelsea","Sunderland",0.5411,0.2615,0.1974,1.78,1,https://theopenmodel.com/match/chelsea-vs-sunderland-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Man City","Forest",0.6069,0.2428,0.1503,1.92,0.87,https://theopenmodel.com/match/man-city-vs-forest-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Brentford","Brighton",0.4212,0.2819,0.2969,1.53,1.25,https://theopenmodel.com/match/brentford-vs-brighton-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Hull","Arsenal",0.0231,0.1242,0.8527,0.3,2.54,https://theopenmodel.com/match/hull-vs-arsenal-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Aston Villa","Man United",0.4514,0.2785,0.2701,1.59,1.19,https://theopenmodel.com/match/aston-villa-vs-man-united-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Coventry","Everton",0.2424,0.2735,0.4841,1.12,1.66,https://theopenmodel.com/match/coventry-vs-everton-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Angers","Paris SG",0.0491,0.1657,0.7853,0.46,2.32,https://theopenmodel.com/match/angers-vs-paris-sg-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Lyon","Lorient",0.5418,0.2613,0.1969,1.78,1,https://theopenmodel.com/match/lyon-vs-lorient-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Marseille","Lille",0.3999,0.2836,0.3165,1.48,1.3,https://theopenmodel.com/match/marseille-vs-lille-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Nice","Le Havre",0.4165,0.2824,0.3012,1.52,1.26,https://theopenmodel.com/match/nice-vs-le-havre-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Monaco","Brest",0.5319,0.2637,0.2044,1.76,1.02,https://theopenmodel.com/match/monaco-vs-brest-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Rennes","Lens",0.3459,0.2848,0.3692,1.36,1.42,https://theopenmodel.com/match/rennes-vs-lens-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Strasbourg","Le Mans",0.6541,0.2262,0.1197,2.02,0.76,https://theopenmodel.com/match/strasbourg-vs-le-mans-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Auxerre","Troyes",0.5261,0.265,0.2088,1.75,1.03,https://theopenmodel.com/match/auxerre-vs-troyes-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Paris FC","Toulouse",0.4025,0.2834,0.3141,1.49,1.29,https://theopenmodel.com/match/paris-fc-vs-toulouse-2027-01-16/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Barcelona","Elche",0.7908,0.1626,0.0466,2.33,0.45,https://theopenmodel.com/match/barcelona-vs-elche-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Atletico","Sociedad",0.6153,0.24,0.1447,1.93,0.85,https://theopenmodel.com/match/atletico-vs-sociedad-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Villarreal","Alaves",0.5366,0.2626,0.2008,1.77,1.01,https://theopenmodel.com/match/villarreal-vs-alaves-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Malaga","Real Madrid",0.0786,0.1961,0.7253,0.61,2.18,https://theopenmodel.com/match/malaga-vs-real-madrid-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Celta","Valencia",0.4223,0.2818,0.2959,1.53,1.25,https://theopenmodel.com/match/celta-vs-valencia-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Levante","Espanyol",0.3956,0.2839,0.3205,1.47,1.31,https://theopenmodel.com/match/levante-vs-espanyol-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Betis","Depor",0.6598,0.224,0.1162,2.03,0.75,https://theopenmodel.com/match/betis-vs-depor-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Getafe","Bilbao",0.4023,0.2834,0.3143,1.49,1.29,https://theopenmodel.com/match/getafe-vs-bilbao-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Rayo Vallecano","Sevilla",0.459,0.2775,0.2635,1.61,1.17,https://theopenmodel.com/match/rayo-vallecano-vs-sevilla-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Santander","Osasuna",0.3388,0.2847,0.3765,1.35,1.43,https://theopenmodel.com/match/santander-vs-osasuna-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Lazio","Bologna",0.4162,0.2824,0.3014,1.52,1.26,https://theopenmodel.com/match/lazio-vs-bologna-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Sassuolo","Monza",0.5108,0.2684,0.2208,1.72,1.07,https://theopenmodel.com/match/sassuolo-vs-monza-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Milan","Torino",0.5648,0.2553,0.1798,1.83,0.95,https://theopenmodel.com/match/milan-vs-torino-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Cagliari","Como",0.2464,0.2743,0.4793,1.13,1.65,https://theopenmodel.com/match/cagliari-vs-como-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Napoli","Fiorentina",0.559,0.2569,0.1841,1.82,0.97,https://theopenmodel.com/match/napoli-vs-fiorentina-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Juventus","Genoa",0.6114,0.2413,0.1473,1.93,0.86,https://theopenmodel.com/match/juventus-vs-genoa-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Atalanta","Roma",0.379,0.2846,0.3364,1.44,1.34,https://theopenmodel.com/match/atalanta-vs-roma-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Venezia","Frosinone",0.4545,0.2781,0.2674,1.6,1.18,https://theopenmodel.com/match/venezia-vs-frosinone-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Parma","Inter",0.1165,0.2242,0.6593,0.75,2.03,https://theopenmodel.com/match/parma-vs-inter-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Lecce","Udinese",0.3233,0.284,0.3927,1.31,1.47,https://theopenmodel.com/match/lecce-vs-udinese-2027-01-17/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Werder","Freiburg",0.2806,0.28,0.4393,1.22,1.57,https://theopenmodel.com/match/werder-vs-freiburg-2027-01-23/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Gladbach","RB Leipzig",0.2783,0.2797,0.442,1.21,1.57,https://theopenmodel.com/match/gladbach-vs-rb-leipzig-2027-01-23/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Hoffenheim","Koeln",0.5724,0.2532,0.1744,1.84,0.94,https://theopenmodel.com/match/hoffenheim-vs-koeln-2027-01-23/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Leverkusen","Elversberg",0.7417,0.1882,0.0701,2.21,0.57,https://theopenmodel.com/match/leverkusen-vs-elversberg-2027-01-23/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Frankfurt","Union Berlin",0.4668,0.2763,0.2569,1.62,1.16,https://theopenmodel.com/match/frankfurt-vs-union-berlin-2027-01-23/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Stuttgart","Bayern",0.1681,0.2507,0.5812,0.92,1.86,https://theopenmodel.com/match/stuttgart-vs-bayern-2027-01-23/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Schalke","Augsburg",0.2829,0.2803,0.4367,1.22,1.56,https://theopenmodel.com/match/schalke-vs-augsburg-2027-01-23/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Hamburg","Dortmund",0.1718,0.2522,0.576,0.93,1.85,https://theopenmodel.com/match/hamburg-vs-dortmund-2027-01-23/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Paderborn","Mainz",0.2522,0.2755,0.4723,1.15,1.64,https://theopenmodel.com/match/paderborn-vs-mainz-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Man United","Liverpool",0.3891,0.2842,0.3267,1.46,1.32,https://theopenmodel.com/match/man-united-vs-liverpool-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Fulham","Aston Villa",0.2923,0.2815,0.4263,1.24,1.54,https://theopenmodel.com/match/fulham-vs-aston-villa-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Arsenal","Newcastle",0.6847,0.214,0.1013,2.08,0.7,https://theopenmodel.com/match/arsenal-vs-newcastle-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Everton","Brentford",0.3761,0.2847,0.3392,1.43,1.35,https://theopenmodel.com/match/everton-vs-brentford-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Brighton","Man City",0.2702,0.2785,0.4513,1.19,1.59,https://theopenmodel.com/match/brighton-vs-man-city-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Crystal Palace","Tottenham",0.4446,0.2794,0.276,1.58,1.2,https://theopenmodel.com/match/crystal-palace-vs-tottenham-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Ipswich","Hull",0.5243,0.2654,0.2102,1.74,1.04,https://theopenmodel.com/match/ipswich-vs-hull-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Leeds","Chelsea",0.3892,0.2842,0.3266,1.46,1.32,https://theopenmodel.com/match/leeds-vs-chelsea-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Forest","Bournemouth",0.3422,0.2848,0.373,1.36,1.42,https://theopenmodel.com/match/forest-vs-bournemouth-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Sunderland","Coventry",0.4924,0.272,0.2356,1.68,1.1,https://theopenmodel.com/match/sunderland-vs-coventry-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Lille","Paris FC",0.5525,0.2586,0.1889,1.8,0.98,https://theopenmodel.com/match/lille-vs-paris-fc-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Paris SG","Auxerre",0.8135,0.1496,0.0369,2.39,0.39,https://theopenmodel.com/match/paris-sg-vs-auxerre-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Strasbourg","Lyon",0.3559,0.2849,0.3592,1.39,1.39,https://theopenmodel.com/match/strasbourg-vs-lyon-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Toulouse","Nice",0.4804,0.2741,0.2455,1.65,1.13,https://theopenmodel.com/match/toulouse-vs-nice-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Lorient","Marseille",0.3089,0.283,0.408,1.28,1.5,https://theopenmodel.com/match/lorient-vs-marseille-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Troyes","Monaco",0.2051,0.2639,0.531,1.02,1.76,https://theopenmodel.com/match/troyes-vs-monaco-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Le Havre","Rennes",0.2629,0.2774,0.4598,1.17,1.61,https://theopenmodel.com/match/le-havre-vs-rennes-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Lens","Brest",0.6008,0.2447,0.1544,1.9,0.88,https://theopenmodel.com/match/lens-vs-brest-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Le Mans","Angers",0.3524,0.2849,0.3627,1.38,1.4,https://theopenmodel.com/match/le-mans-vs-angers-2027-01-23/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Bilbao","Levante",0.4548,0.2781,0.2671,1.6,1.18,https://theopenmodel.com/match/bilbao-vs-levante-2027-01-24/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Valencia","Sevilla",0.4613,0.2771,0.2615,1.61,1.17,https://theopenmodel.com/match/valencia-vs-sevilla-2027-01-24/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Espanyol","Villarreal",0.2831,0.2804,0.4365,1.22,1.56,https://theopenmodel.com/match/espanyol-vs-villarreal-2027-01-24/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Real Madrid","Betis",0.6222,0.2377,0.1401,1.95,0.83,https://theopenmodel.com/match/real-madrid-vs-betis-2027-01-24/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Alaves","Barcelona",0.1207,0.2268,0.6526,0.77,2.01,https://theopenmodel.com/match/alaves-vs-barcelona-2027-01-24/
