date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2027-01-10T17:30:00+00:00,serie-a,"Regular Season - 19","Torino","Atalanta",0.2323,0.2712,0.4965,1.1,1.69,https://theopenmodel.com/match/torino-vs-atalanta-2027-01-10/
2027-01-10T17:30:00+00:00,serie-a,"Regular Season - 19","Inter","Juventus",0.5482,0.2597,0.1921,1.79,0.99,https://theopenmodel.com/match/inter-vs-juventus-2027-01-10/
2027-01-10T17:30:00+00:00,serie-a,"Regular Season - 19","Parma","Venezia",0.424,0.2817,0.2943,1.53,1.25,https://theopenmodel.com/match/parma-vs-venezia-2027-01-10/
2027-01-10T17:30:00+00:00,serie-a,"Regular Season - 19","Como","Lazio",0.4746,0.2751,0.2503,1.64,1.14,https://theopenmodel.com/match/como-vs-lazio-2027-01-10/
2027-01-10T17:30:00+00:00,serie-a,"Regular Season - 19","Monza","Frosinone",0.3542,0.2849,0.3609,1.38,1.4,https://theopenmodel.com/match/monza-vs-frosinone-2027-01-10/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","Bayern","Leverkusen",0.6728,0.2189,0.1083,2.06,0.72,https://theopenmodel.com/match/bayern-vs-leverkusen-2027-01-13/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","Freiburg","Hamburg",0.5774,0.2518,0.1708,1.85,0.93,https://theopenmodel.com/match/freiburg-vs-hamburg-2027-01-13/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","Mainz","Hoffenheim",0.3883,0.2842,0.3275,1.46,1.32,https://theopenmodel.com/match/mainz-vs-hoffenheim-2027-01-13/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","Augsburg","Gladbach",0.4301,0.2811,0.2889,1.55,1.23,https://theopenmodel.com/match/augsburg-vs-gladbach-2027-01-13/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","RB Leipzig","Stuttgart",0.4289,0.2812,0.2899,1.54,1.24,https://theopenmodel.com/match/rb-leipzig-vs-stuttgart-2027-01-13/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","Schalke","Werder",0.3155,0.2835,0.401,1.3,1.48,https://theopenmodel.com/match/schalke-vs-werder-2027-01-13/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","Union Berlin","Paderborn",0.5193,0.2666,0.2142,1.73,1.05,https://theopenmodel.com/match/union-berlin-vs-paderborn-2027-01-13/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","Koeln","Dortmund",0.1499,0.2426,0.6076,0.86,1.92,https://theopenmodel.com/match/koeln-vs-dortmund-2027-01-13/
2027-01-13T19:30:00+00:00,bundesliga,"Regular Season - 16","Elversberg","Frankfurt",0.2737,0.2791,0.4472,1.2,1.58,https://theopenmodel.com/match/elversberg-vs-frankfurt-2027-01-13/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Werder","Elversberg",0.4833,0.2736,0.2431,1.66,1.12,https://theopenmodel.com/match/werder-vs-elversberg-2027-01-16/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Gladbach","Union Berlin",0.4295,0.2811,0.2894,1.55,1.24,https://theopenmodel.com/match/gladbach-vs-union-berlin-2027-01-16/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Dortmund","Freiburg",0.5403,0.2617,0.198,1.78,1.01,https://theopenmodel.com/match/dortmund-vs-freiburg-2027-01-16/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Hoffenheim","RB Leipzig",0.32,0.2838,0.3962,1.31,1.47,https://theopenmodel.com/match/hoffenheim-vs-rb-leipzig-2027-01-16/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Leverkusen","Schalke",0.7388,0.1896,0.0715,2.21,0.57,https://theopenmodel.com/match/leverkusen-vs-schalke-2027-01-16/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Frankfurt","Bayern",0.091,0.2063,0.7027,0.66,2.12,https://theopenmodel.com/match/frankfurt-vs-bayern-2027-01-16/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Stuttgart","Mainz",0.5237,0.2656,0.2107,1.74,1.04,https://theopenmodel.com/match/stuttgart-vs-mainz-2027-01-16/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Hamburg","Augsburg",0.3584,0.2849,0.3567,1.39,1.39,https://theopenmodel.com/match/hamburg-vs-augsburg-2027-01-16/
2027-01-16T14:30:00+00:00,bundesliga,"Regular Season - 17","Paderborn","Koeln",0.3569,0.2849,0.3582,1.39,1.39,https://theopenmodel.com/match/paderborn-vs-koeln-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Newcastle","Fulham",0.4868,0.273,0.2402,1.67,1.12,https://theopenmodel.com/match/newcastle-vs-fulham-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Bournemouth","Ipswich",0.6722,0.2191,0.1087,2.06,0.73,https://theopenmodel.com/match/bournemouth-vs-ipswich-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Liverpool","Crystal Palace",0.5652,0.2552,0.1796,1.83,0.95,https://theopenmodel.com/match/liverpool-vs-crystal-palace-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Tottenham","Leeds",0.3469,0.2849,0.3682,1.37,1.41,https://theopenmodel.com/match/tottenham-vs-leeds-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Chelsea","Sunderland",0.5526,0.2586,0.1888,1.8,0.98,https://theopenmodel.com/match/chelsea-vs-sunderland-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Man City","Forest",0.6221,0.2377,0.1402,1.95,0.83,https://theopenmodel.com/match/man-city-vs-forest-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Brentford","Brighton",0.4094,0.2829,0.3076,1.5,1.28,https://theopenmodel.com/match/brentford-vs-brighton-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Hull","Arsenal",0.0235,0.1259,0.8506,0.3,2.52,https://theopenmodel.com/match/hull-vs-arsenal-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Aston Villa","Man United",0.4135,0.2826,0.3039,1.51,1.27,https://theopenmodel.com/match/aston-villa-vs-man-united-2027-01-16/
2027-01-16T15:00:00+00:00,premier-league,"Regular Season - 21","Coventry","Everton",0.225,0.2694,0.5055,1.08,1.7,https://theopenmodel.com/match/coventry-vs-everton-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Angers","Paris SG",0.0586,0.1766,0.7648,0.51,2.27,https://theopenmodel.com/match/angers-vs-paris-sg-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Lyon","Lorient",0.5524,0.2587,0.189,1.8,0.98,https://theopenmodel.com/match/lyon-vs-lorient-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Marseille","Lille",0.3698,0.2848,0.3454,1.42,1.36,https://theopenmodel.com/match/marseille-vs-lille-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Nice","Le Havre",0.4046,0.2833,0.3121,1.49,1.29,https://theopenmodel.com/match/nice-vs-le-havre-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Monaco","Brest",0.558,0.2572,0.1848,1.81,0.97,https://theopenmodel.com/match/monaco-vs-brest-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Rennes","Lens",0.3669,0.2849,0.3482,1.41,1.37,https://theopenmodel.com/match/rennes-vs-lens-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Strasbourg","Le Mans",0.6695,0.2202,0.1103,2.05,0.73,https://theopenmodel.com/match/strasbourg-vs-le-mans-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Auxerre","Troyes",0.4831,0.2737,0.2432,1.66,1.12,https://theopenmodel.com/match/auxerre-vs-troyes-2027-01-16/
2027-01-16T16:00:00+00:00,ligue-1,"Regular Season - 16","Paris FC","Toulouse",0.4152,0.2825,0.3023,1.52,1.27,https://theopenmodel.com/match/paris-fc-vs-toulouse-2027-01-16/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Barcelona","Elche",0.8209,0.1452,0.0339,2.41,0.37,https://theopenmodel.com/match/barcelona-vs-elche-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Atletico","Sociedad",0.6196,0.2386,0.1418,1.94,0.84,https://theopenmodel.com/match/atletico-vs-sociedad-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Villarreal","Alaves",0.5142,0.2677,0.2181,1.72,1.06,https://theopenmodel.com/match/villarreal-vs-alaves-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Malaga","Real Madrid",0.0715,0.1896,0.7388,0.57,2.21,https://theopenmodel.com/match/malaga-vs-real-madrid-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Celta","Valencia",0.4172,0.2823,0.3005,1.52,1.26,https://theopenmodel.com/match/celta-vs-valencia-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Levante","Espanyol",0.4323,0.2808,0.2868,1.55,1.23,https://theopenmodel.com/match/levante-vs-espanyol-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Betis","Depor",0.6236,0.2372,0.1392,1.95,0.83,https://theopenmodel.com/match/betis-vs-depor-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Getafe","Bilbao",0.382,0.2845,0.3335,1.44,1.34,https://theopenmodel.com/match/getafe-vs-bilbao-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Rayo Vallecano","Sevilla",0.4663,0.2764,0.2573,1.62,1.16,https://theopenmodel.com/match/rayo-vallecano-vs-sevilla-2027-01-17/
2027-01-17T16:00:00+00:00,la-liga,"Regular Season - 20","Santander","Osasuna",0.3212,0.2839,0.3949,1.31,1.47,https://theopenmodel.com/match/santander-vs-osasuna-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Lazio","Bologna",0.458,0.2776,0.2644,1.6,1.18,https://theopenmodel.com/match/lazio-vs-bologna-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Sassuolo","Monza",0.5255,0.2652,0.2093,1.75,1.04,https://theopenmodel.com/match/sassuolo-vs-monza-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Milan","Torino",0.6013,0.2446,0.1541,1.9,0.88,https://theopenmodel.com/match/milan-vs-torino-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Cagliari","Como",0.2296,0.2706,0.4999,1.09,1.69,https://theopenmodel.com/match/cagliari-vs-como-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Napoli","Fiorentina",0.5854,0.2495,0.1651,1.87,0.91,https://theopenmodel.com/match/napoli-vs-fiorentina-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Juventus","Genoa",0.6314,0.2345,0.1341,1.97,0.81,https://theopenmodel.com/match/juventus-vs-genoa-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Atalanta","Roma",0.3677,0.2849,0.3474,1.41,1.37,https://theopenmodel.com/match/atalanta-vs-roma-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Venezia","Frosinone",0.4022,0.2835,0.3144,1.49,1.29,https://theopenmodel.com/match/venezia-vs-frosinone-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Parma","Inter",0.1095,0.2197,0.6708,0.73,2.05,https://theopenmodel.com/match/parma-vs-inter-2027-01-17/
2027-01-17T17:30:00+00:00,serie-a,"Regular Season - 20","Lecce","Udinese",0.3224,0.284,0.3936,1.31,1.47,https://theopenmodel.com/match/lecce-vs-udinese-2027-01-17/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Werder","Freiburg",0.262,0.2772,0.4608,1.17,1.61,https://theopenmodel.com/match/werder-vs-freiburg-2027-01-23/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Gladbach","RB Leipzig",0.2599,0.2769,0.4632,1.17,1.62,https://theopenmodel.com/match/gladbach-vs-rb-leipzig-2027-01-23/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Hoffenheim","Koeln",0.5438,0.2608,0.1953,1.78,1,https://theopenmodel.com/match/hoffenheim-vs-koeln-2027-01-23/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Leverkusen","Elversberg",0.7082,0.2039,0.0879,2.14,0.64,https://theopenmodel.com/match/leverkusen-vs-elversberg-2027-01-23/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Frankfurt","Union Berlin",0.4683,0.2761,0.2556,1.63,1.15,https://theopenmodel.com/match/frankfurt-vs-union-berlin-2027-01-23/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Stuttgart","Bayern",0.1588,0.2467,0.5946,0.89,1.89,https://theopenmodel.com/match/stuttgart-vs-bayern-2027-01-23/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Schalke","Augsburg",0.264,0.2776,0.4584,1.18,1.61,https://theopenmodel.com/match/schalke-vs-augsburg-2027-01-23/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Hamburg","Dortmund",0.1641,0.249,0.5869,0.91,1.87,https://theopenmodel.com/match/hamburg-vs-dortmund-2027-01-23/
2027-01-23T14:30:00+00:00,bundesliga,"Regular Season - 18","Paderborn","Mainz",0.2632,0.2774,0.4594,1.17,1.61,https://theopenmodel.com/match/paderborn-vs-mainz-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Man United","Liverpool",0.4006,0.2836,0.3158,1.48,1.3,https://theopenmodel.com/match/man-united-vs-liverpool-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Fulham","Aston Villa",0.2976,0.282,0.4204,1.26,1.53,https://theopenmodel.com/match/fulham-vs-aston-villa-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Arsenal","Newcastle",0.676,0.2176,0.1064,2.06,0.72,https://theopenmodel.com/match/arsenal-vs-newcastle-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Everton","Brentford",0.379,0.2846,0.3364,1.44,1.34,https://theopenmodel.com/match/everton-vs-brentford-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Brighton","Man City",0.2635,0.2775,0.459,1.17,1.61,https://theopenmodel.com/match/brighton-vs-man-city-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Crystal Palace","Tottenham",0.4482,0.279,0.2729,1.58,1.2,https://theopenmodel.com/match/crystal-palace-vs-tottenham-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Ipswich","Hull",0.5006,0.2704,0.229,1.69,1.09,https://theopenmodel.com/match/ipswich-vs-hull-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Leeds","Chelsea",0.3653,0.2849,0.3498,1.41,1.37,https://theopenmodel.com/match/leeds-vs-chelsea-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Forest","Bournemouth",0.3571,0.285,0.3579,1.39,1.39,https://theopenmodel.com/match/forest-vs-bournemouth-2027-01-23/
2027-01-23T15:00:00+00:00,premier-league,"Regular Season - 22","Sunderland","Coventry",0.5224,0.2659,0.2117,1.74,1.04,https://theopenmodel.com/match/sunderland-vs-coventry-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Lille","Paris FC",0.5542,0.2582,0.1876,1.81,0.98,https://theopenmodel.com/match/lille-vs-paris-fc-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Paris SG","Auxerre",0.8247,0.1429,0.0324,2.42,0.36,https://theopenmodel.com/match/paris-sg-vs-auxerre-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Strasbourg","Lyon",0.3746,0.2847,0.3406,1.43,1.35,https://theopenmodel.com/match/strasbourg-vs-lyon-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Toulouse","Nice",0.4965,0.2712,0.2323,1.69,1.1,https://theopenmodel.com/match/toulouse-vs-nice-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Lorient","Marseille",0.3064,0.2828,0.4107,1.28,1.51,https://theopenmodel.com/match/lorient-vs-marseille-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Troyes","Monaco",0.2,0.2623,0.5377,1.01,1.77,https://theopenmodel.com/match/troyes-vs-monaco-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Le Havre","Rennes",0.2526,0.2755,0.4719,1.15,1.63,https://theopenmodel.com/match/le-havre-vs-rennes-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Lens","Brest",0.59,0.2481,0.1619,1.88,0.9,https://theopenmodel.com/match/lens-vs-brest-2027-01-23/
2027-01-23T16:00:00+00:00,ligue-1,"Regular Season - 17","Le Mans","Angers",0.3362,0.2846,0.3792,1.34,1.44,https://theopenmodel.com/match/le-mans-vs-angers-2027-01-23/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Bilbao","Levante",0.4457,0.2793,0.2751,1.58,1.2,https://theopenmodel.com/match/bilbao-vs-levante-2027-01-24/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Valencia","Sevilla",0.4402,0.2799,0.2799,1.57,1.21,https://theopenmodel.com/match/valencia-vs-sevilla-2027-01-24/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Espanyol","Villarreal",0.2829,0.2803,0.4367,1.22,1.56,https://theopenmodel.com/match/espanyol-vs-villarreal-2027-01-24/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Real Madrid","Betis",0.6434,0.2302,0.1264,1.99,0.79,https://theopenmodel.com/match/real-madrid-vs-betis-2027-01-24/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Alaves","Barcelona",0.118,0.2252,0.6568,0.76,2.02,https://theopenmodel.com/match/alaves-vs-barcelona-2027-01-24/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Depor","Atletico",0.1403,0.2378,0.6218,0.83,1.95,https://theopenmodel.com/match/depor-vs-atletico-2027-01-24/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Getafe","Osasuna",0.3882,0.2842,0.3276,1.46,1.32,https://theopenmodel.com/match/getafe-vs-osasuna-2027-01-24/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Sociedad","Malaga",0.5422,0.2612,0.1966,1.78,1,https://theopenmodel.com/match/sociedad-vs-malaga-2027-01-24/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Elche","Rayo Vallecano",0.3197,0.2838,0.3965,1.31,1.48,https://theopenmodel.com/match/elche-vs-rayo-vallecano-2027-01-24/
2027-01-24T16:00:00+00:00,la-liga,"Regular Season - 21","Santander","Celta",0.32,0.2838,0.3962,1.31,1.47,https://theopenmodel.com/match/santander-vs-celta-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Genoa","Parma",0.4372,0.2803,0.2825,1.56,1.22,https://theopenmodel.com/match/genoa-vs-parma-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Juventus","Cagliari",0.6314,0.2345,0.1341,1.97,0.81,https://theopenmodel.com/match/juventus-vs-cagliari-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Roma","Udinese",0.6031,0.244,0.1529,1.91,0.87,https://theopenmodel.com/match/roma-vs-udinese-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Bologna","Atalanta",0.3106,0.2832,0.4063,1.29,1.5,https://theopenmodel.com/match/bologna-vs-atalanta-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Fiorentina","Sassuolo",0.4258,0.2815,0.2927,1.54,1.24,https://theopenmodel.com/match/fiorentina-vs-sassuolo-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Inter","Venezia",0.7846,0.166,0.0494,2.32,0.46,https://theopenmodel.com/match/inter-vs-venezia-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Frosinone","Milan",0.2191,0.2679,0.513,1.06,1.72,https://theopenmodel.com/match/frosinone-vs-milan-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Lecce","Torino",0.3771,0.2847,0.3383,1.43,1.35,https://theopenmodel.com/match/lecce-vs-torino-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Como","Napoli",0.4056,0.2832,0.3112,1.49,1.29,https://theopenmodel.com/match/como-vs-napoli-2027-01-24/
2027-01-24T17:30:00+00:00,serie-a,"Regular Season - 21","Monza","Lazio",0.2116,0.2658,0.5225,1.04,1.74,https://theopenmodel.com/match/monza-vs-lazio-2027-01-24/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Bayern","Schalke",0.8756,0.1055,0.0189,2.75,0.3,https://theopenmodel.com/match/bayern-vs-schalke-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Freiburg","Paderborn",0.6558,0.2256,0.1187,2.02,0.76,https://theopenmodel.com/match/freiburg-vs-paderborn-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Mainz","Hamburg",0.4964,0.2712,0.2324,1.69,1.1,https://theopenmodel.com/match/mainz-vs-hamburg-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Dortmund","Hoffenheim",0.5947,0.2466,0.1587,1.89,0.89,https://theopenmodel.com/match/dortmund-vs-hoffenheim-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Augsburg","Frankfurt",0.3919,0.2841,0.3241,1.47,1.32,https://theopenmodel.com/match/augsburg-vs-frankfurt-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","RB Leipzig","Werder",0.6217,0.2379,0.1404,1.95,0.83,https://theopenmodel.com/match/rb-leipzig-vs-werder-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Union Berlin","Leverkusen",0.2293,0.2705,0.5002,1.09,1.69,https://theopenmodel.com/match/union-berlin-vs-leverkusen-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Koeln","Stuttgart",0.2212,0.2685,0.5104,1.07,1.71,https://theopenmodel.com/match/koeln-vs-stuttgart-2027-01-30/
2027-01-30T14:30:00+00:00,bundesliga,"Regular Season - 19","Elversberg","Gladbach",0.3083,0.283,0.4087,1.28,1.5,https://theopenmodel.com/match/elversberg-vs-gladbach-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Newcastle","Brighton",0.4135,0.2826,0.3039,1.51,1.27,https://theopenmodel.com/match/newcastle-vs-brighton-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Bournemouth","Fulham",0.4998,0.2706,0.2297,1.69,1.09,https://theopenmodel.com/match/bournemouth-vs-fulham-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Liverpool","Everton",0.5183,0.2668,0.2149,1.73,1.05,https://theopenmodel.com/match/liverpool-vs-everton-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Tottenham","Sunderland",0.4326,0.2808,0.2866,1.55,1.23,https://theopenmodel.com/match/tottenham-vs-sunderland-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Chelsea","Forest",0.458,0.2776,0.2644,1.6,1.18,https://theopenmodel.com/match/chelsea-vs-forest-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Man City","Arsenal",0.317,0.2836,0.3993,1.3,1.48,https://theopenmodel.com/match/man-city-vs-arsenal-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Brentford","Man United",0.3609,0.2849,0.3542,1.4,1.38,https://theopenmodel.com/match/brentford-vs-man-united-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Hull","Crystal Palace",0.1946,0.2606,0.5448,1,1.79,https://theopenmodel.com/match/hull-vs-crystal-palace-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Aston Villa","Ipswich",0.7071,0.2044,0.0885,2.13,0.65,https://theopenmodel.com/match/aston-villa-vs-ipswich-2027-01-30/
2027-01-30T15:00:00+00:00,premier-league,"Regular Season - 23","Coventry","Leeds",0.2344,0.2717,0.4939,1.1,1.68,https://theopenmodel.com/match/coventry-vs-leeds-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Angers","Le Havre",0.3914,0.2841,0.3245,1.46,1.32,https://theopenmodel.com/match/angers-vs-le-havre-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Lyon","Lille",0.3939,0.284,0.3222,1.47,1.31,https://theopenmodel.com/match/lyon-vs-lille-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Marseille","Troyes",0.6314,0.2345,0.1341,1.97,0.81,https://theopenmodel.com/match/marseille-vs-troyes-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Monaco","Paris SG",0.1818,0.2561,0.5621,0.96,1.82,https://theopenmodel.com/match/monaco-vs-paris-sg-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Rennes","Lorient",0.5334,0.2634,0.2033,1.76,1.02,https://theopenmodel.com/match/rennes-vs-lorient-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Toulouse","Lens",0.2737,0.2791,0.4472,1.2,1.58,https://theopenmodel.com/match/toulouse-vs-lens-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Brest","Strasbourg",0.3132,0.2834,0.4034,1.29,1.49,https://theopenmodel.com/match/brest-vs-strasbourg-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Paris FC","Auxerre",0.4677,0.2762,0.2561,1.63,1.16,https://theopenmodel.com/match/paris-fc-vs-auxerre-2027-01-30/
2027-01-30T16:00:00+00:00,ligue-1,"Regular Season - 18","Le Mans","Nice",0.3236,0.284,0.3923,1.32,1.47,https://theopenmodel.com/match/le-mans-vs-nice-2027-01-30/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Barcelona","Valencia",0.7611,0.1785,0.0604,2.26,0.52,https://theopenmodel.com/match/barcelona-vs-valencia-2027-01-31/
2027-01-31T16:00:00+00:00,la-liga,"Regular Season - 22","Atletico","Espanyol",0.6595,0.2241,0.1164,2.03,0.75,https://theopenmodel.com/match/atletico-vs-espanyol-2027-01-31/
